x,y
342,176
343,176
344,176
345,176
346,176
347,176
348,176
349,176
350,176
351,176
368,176
372,176
376,176
377,176
378,176
379,176
380,176
381,176
382,176
383,176
384,176
385,176
386,176
387,176
388,176
389,176
392,176
393,176
394,176
395,176
396,176
398,176
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,177
201,177
210,177
211,177
212,177
213,177
217,177
218,177
219,177
220,177
221,177
222,177
223,177
224,177
225,177
226,177
227,177
230,177
231,177
232,177
233,177
234,177
235,177
237,177
238,177
239,177
240,177
256,177
257,177
258,177
259,177
260,177
261,177
262,177
263,177
272,177
273,177
274,177
275,177
276,177
277,177
278,177
279,177
280,177
281,177
282,177
283,177
284,177
285,177
286,177
287,177
288,177
289,177
290,177
291,177
292,177
293,177
294,177
295,177
296,177
297,177
298,177
299,177
300,177
301,177
302,177
303,177
304,177
305,177
307,177
309,177
310,177
311,177
312,177
313,177
314,177
315,177
316,177
317,177
318,177
319,177
320,177
321,177
322,177
323,177
324,177
325,177
326,177
327,177
328,177
329,177
330,177
331,177
332,177
336,177
337,177
338,177
339,177
340,177
341,177
342,177
343,177
344,177
345,177
346,177
347,177
348,177
349,177
350,177
351,177
368,177
369,177
371,177
376,177
377,177
378,177
379,177
380,177
381,177
382,177
383,177
384,177
385,177
386,177
387,177
388,177
389,177
390,177
391,177
392,177
393,177
394,177
395,177
396,177
398,177
399,177
191,178
192,178
193,178
194,178
195,178
196,178
197,178
198,178
199,178
200,178
201,178
208,178
209,178
210,178
211,178
212,178
213,178
215,178
216,178
217,178
218,178
219,178
220,178
224,178
225,178
226,178
231,178
232,178
233,178
234,178
235,178
236,178
237,178
238,178
239,178
240,178
256,178
257,178
258,178
259,178
260,178
261,178
262,178
263,178
271,178
272,178
273,178
274,178
275,178
276,178
277,178
278,178
279,178
280,178
281,178
282,178
283,178
284,178
285,178
286,178
287,178
288,178
289,178
290,178
291,178
292,178
293,178
294,178
295,178
296,178
297,178
298,178
299,178
300,178
301,178
302,178
303,178
304,178
305,178
306,178
307,178
308,178
309,178
310,178
311,178
313,178
314,178
315,178
316,178
317,178
318,178
319,178
322,178
323,178
324,178
325,178
328,178
329,178
330,178
334,178
335,178
336,178
337,178
338,178
339,178
340,178
341,178
342,178
343,178
344,178
345,178
346,178
347,178
348,178
349,178
350,178
351,178
368,178
374,178
375,178
376,178
377,178
378,178
379,178
380,178
381,178
382,178
383,178
384,178
385,178
386,178
387,178
388,178
389,178
390,178
391,178
392,178
393,178
394,178
395,178
396,178
397,178
398,178
191,179
192,179
193,179
194,179
195,179
196,179
197,179
198,179
199,179
200,179
201,179
210,179
211,179
212,179
213,179
214,179
215,179
219,179
222,179
223,179
225,179
226,179
227,179
228,179
229,179
232,179
233,179
234,179
236,179
237,179
238,179
239,179
240,179
256,179
257,179
258,179
259,179
260,179
261,179
262,179
263,179
271,179
272,179
273,179
274,179
275,179
276,179
277,179
278,179
279,179
280,179
281,179
282,179
283,179
284,179
285,179
286,179
288,179
289,179
290,179
292,179
293,179
296,179
297,179
298,179
299,179
300,179
301,179
302,179
303,179
304,179
305,179
306,179
307,179
308,179
309,179
310,179
311,179
312,179
313,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
334,179
335,179
336,179
337,179
338,179
339,179
340,179
341,179
342,179
343,179
344,179
345,179
346,179
347,179
348,179
349,179
350,179
351,179
371,179
373,179
374,179
375,179
376,179
377,179
378,179
379,179
380,179
381,179
382,179
383,179
384,179
385,179
386,179
387,179
388,179
389,179
390,179
391,179
392,179
393,179
394,179
395,179
396,179
397,179
398,179
399,179
191,180
192,180
193,180
194,180
195,180
196,180
197,180
198,180
199,180
200,180
201,180
208,180
209,180
210,180
211,180
212,180
213,180
214,180
215,180
216,180
217,180
218,180
219,180
220,180
221,180
222,180
223,180
224,180
225,180
226,180
227,180
228,180
232,180
233,180
234,180
236,180
237,180
238,180
239,180
256,180
257,180
258,180
259,180
260,180
261,180
262,180
263,180
271,180
272,180
273,180
274,180
275,180
276,180
277,180
278,180
279,180
280,180
281,180
283,180
284,180
285,180
286,180
288,180
289,180
292,180
293,180
294,180
296,180
297,180
298,180
299,180
300,180
301,180
302,180
303,180
304,180
305,180
306,180
307,180
308,180
309,180
310,180
311,180
312,180
313,180
316,180
317,180
318,180
319,180
320,180
321,180
322,180
323,180
326,180
327,180
332,180
333,180
334,180
336,180
337,180
338,180
339,180
340,180
341,180
342,180
343,180
344,180
345,180
346,180
347,180
348,180
349,180
350,180
351,180
371,180
374,180
375,180
376,180
377,180
378,180
379,180
380,180
381,180
382,180
383,180
385,180
386,180
387,180
392,180
393,180
394,180
395,180
396,180
397,180
398,180
399,180
191,181
192,181
193,181
194,181
195,181
196,181
197,181
198,181
199,181
200,181
201,181
209,181
210,181
211,181
212,181
213,181
214,181
215,181
216,181
217,181
218,181
219,181
221,181
222,181
223,181
224,181
225,181
226,181
227,181
230,181
231,181
232,181
233,181
236,181
237,181
238,181
239,181
256,181
257,181
258,181
259,181
260,181
261,181
262,181
263,181
271,181
272,181
273,181
274,181
275,181
276,181
277,181
282,181
283,181
284,181
285,181
286,181
287,181
288,181
289,181
291,181
292,181
293,181
294,181
296,181
297,181
298,181
299,181
300,181
301,181
302,181
303,181
304,181
305,181
306,181
307,181
308,181
309,181
310,181
311,181
312,181
313,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
322,181
323,181
325,181
326,181
327,181
328,181
329,181
330,181
334,181
335,181
336,181
337,181
338,181
339,181
340,181
341,181
342,181
343,181
344,181
345,181
346,181
347,181
348,181
349,181
350,181
351,181
368,181
369,181
375,181
376,181
377,181
378,181
382,181
383,181
388,181
389,181
391,181
392,181
393,181
394,181
395,181
396,181
397,181
398,181
399,181
191,182
192,182
193,182
194,182
195,182
196,182
197,182
198,182
199,182
200,182
201,182
208,182
209,182
210,182
211,182
212,182
213,182
214,182
215,182
216,182
217,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
236,182
237,182
238,182
239,182
256,182
257,182
258,182
259,182
260,182
261,182
262,182
263,182
281,182
282,182
283,182
284,182
285,182
286,182
287,182
289,182
292,182
293,182
294,182
295,182
296,182
297,182
298,182
299,182
300,182
301,182
302,182
303,182
306,182
307,182
308,182
309,182
310,182
311,182
312,182
313,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,182
324,182
325,182
326,182
327,182
328,182
329,182
330,182
331,182
335,182
336,182
337,182
338,182
339,182
340,182
341,182
342,182
343,182
344,182
345,182
346,182
347,182
348,182
349,182
350,182
351,182
368,182
369,182
370,182
371,182
372,182
376,182
377,182
378,182
381,182
382,182
383,182
384,182
387,182
388,182
389,182
390,182
391,182
395,182
396,182
397,182
398,182
399,182
191,183
192,183
193,183
194,183
195,183
196,183
197,183
198,183
199,183
200,183
201,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,183
217,183
218,183
219,183
220,183
221,183
222,183
223,183
224,183
226,183
230,183
231,183
232,183
233,183
234,183
235,183
236,183
239,183
256,183
257,183
258,183
259,183
260,183
261,183
262,183
263,183
281,183
282,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
292,183
293,183
294,183
296,183
297,183
298,183
299,183
300,183
301,183
302,183
303,183
307,183
308,183
309,183
310,183
311,183
312,183
313,183
316,183
317,183
318,183
319,183
320,183
321,183
322,183
323,183
325,183
326,183
327,183
328,183
329,183
332,183
333,183
336,183
337,183
338,183
339,183
340,183
341,183
342,183
343,183
344,183
345,183
346,183
347,183
348,183
349,183
350,183
351,183
368,183
369,183
370,183
371,183
372,183
373,183
374,183
375,183
377,183
380,183
381,183
382,183
383,183
384,183
386,183
387,183
388,183
389,183
390,183
391,183
393,183
394,183
395,183
396,183
397,183
398,183
399,183
191,184
192,184
193,184
194,184
195,184
196,184
197,184
198,184
199,184
200,184
203,184
204,184
206,184
207,184
208,184
209,184
210,184
212,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
222,184
223,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
240,184
241,184
242,184
243,184
244,184
245,184
246,184
247,184
250,184
251,184
255,184
257,184
258,184
262,184
263,184
265,184
266,184
267,184
271,184
272,184
273,184
274,184
276,184
277,184
282,184
283,184
284,184
285,184
286,184
289,184
290,184
291,184
292,184
293,184
294,184
295,184
296,184
304,184
308,184
309,184
310,184
311,184
312,184
313,184
314,184
317,184
318,184
319,184
321,184
322,184
323,184
324,184
325,184
326,184
327,184
328,184
329,184
330,184
331,184
332,184
333,184
334,184
335,184
340,184
341,184
342,184
343,184
344,184
346,184
347,184
349,184
350,184
352,184
354,184
356,184
358,184
361,184
362,184
363,184
365,184
367,184
368,184
369,184
370,184
371,184
372,184
373,184
374,184
375,184
380,184
381,184
382,184
383,184
385,184
386,184
387,184
388,184
389,184
390,184
391,184
393,184
394,184
395,184
397,184
398,184
399,184
191,185
192,185
193,185
194,185
195,185
196,185
197,185
198,185
199,185
200,185
203,185
204,185
205,185
206,185
207,185
208,185
209,185
210,185
211,185
212,185
213,185
214,185
215,185
216,185
217,185
218,185
219,185
223,185
229,185
230,185
231,185
232,185
233,185
234,185
235,185
236,185
240,185
241,185
242,185
243,185
244,185
245,185
246,185
247,185
248,185
249,185
250,185
251,185
252,185
253,185
254,185
256,185
257,185
258,185
259,185
260,185
261,185
262,185
263,185
264,185
265,185
266,185
267,185
268,185
269,185
270,185
271,185
273,185
277,185
283,185
284,185
285,185
289,185
290,185
291,185
292,185
293,185
294,185
295,185
298,185
299,185
300,185
301,185
302,185
303,185
307,185
308,185
309,185
310,185
311,185
312,185
313,185
314,185
315,185
318,185
321,185
322,185
323,185
324,185
325,185
326,185
327,185
328,185
329,185
330,185
331,185
332,185
333,185
334,185
335,185
336,185
337,185
338,185
339,185
340,185
343,185
344,185
345,185
347,185
350,185
351,185
352,185
354,185
356,185
358,185
363,185
365,185
367,185
368,185
369,185
370,185
371,185
372,185
373,185
374,185
375,185
380,185
381,185
382,185
383,185
385,185
386,185
387,185
388,185
389,185
390,185
391,185
393,185
395,185
397,185
398,185
191,186
192,186
193,186
194,186
195,186
196,186
197,186
198,186
199,186
202,186
203,186
204,186
205,186
206,186
207,186
208,186
209,186
210,186
211,186
212,186
213,186
214,186
215,186
216,186
217,186
218,186
219,186
220,186
221,186
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,186
237,186
240,186
241,186
242,186
243,186
244,186
245,186
246,186
247,186
253,186
261,186
262,186
271,186
272,186
273,186
274,186
275,186
277,186
280,186
283,186
284,186
285,186
289,186
290,186
291,186
292,186
293,186
294,186
295,186
297,186
298,186
299,186
303,186
304,186
305,186
306,186
309,186
310,186
311,186
312,186
313,186
314,186
315,186
321,186
322,186
323,186
324,186
325,186
326,186
327,186
328,186
329,186
330,186
331,186
332,186
333,186
334,186
335,186
336,186
337,186
338,186
339,186
342,186
343,186
347,186
348,186
349,186
350,186
354,186
355,186
358,186
363,186
365,186
367,186
368,186
369,186
370,186
371,186
372,186
373,186
374,186
375,186
382,186
383,186
386,186
387,186
388,186
389,186
390,186
392,186
393,186
394,186
395,186
396,186
397,186
398,186
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,187
201,187
202,187
203,187
205,187
206,187
207,187
208,187
209,187
210,187
211,187
212,187
213,187
216,187
217,187
218,187
219,187
220,187
221,187
222,187
229,187
230,187
231,187
232,187
233,187
234,187
235,187
236,187
237,187
238,187
239,187
240,187
241,187
242,187
243,187
244,187
245,187
246,187
247,187
248,187
249,187
250,187
252,187
253,187
254,187
255,187
256,187
257,187
258,187
259,187
260,187
261,187
264,187
265,187
266,187
267,187
269,187
270,187
271,187
272,187
273,187
274,187
275,187
276,187
277,187
278,187
279,187
280,187
281,187
287,187
288,187
289,187
290,187
291,187
292,187
293,187
294,187
295,187
296,187
297,187
298,187
302,187
303,187
304,187
305,187
309,187
310,187
311,187
312,187
313,187
314,187
315,187
316,187
318,187
319,187
320,187
321,187
322,187
323,187
324,187
325,187
326,187
327,187
328,187
329,187
330,187
331,187
332,187
333,187
334,187
335,187
337,187
338,187
340,187
341,187
342,187
343,187
345,187
346,187
347,187
348,187
349,187
350,187
351,187
353,187
354,187
356,187
357,187
358,187
359,187
362,187
363,187
372,187
373,187
383,187
384,187
387,187
388,187
389,187
392,187
393,187
394,187
395,187
396,187
397,187
398,187
399,187
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
201,188
202,188
203,188
206,188
207,188
208,188
209,188
215,188
217,188
218,188
219,188
220,188
221,188
222,188
229,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,188
238,188
239,188
240,188
241,188
242,188
243,188
244,188
245,188
246,188
247,188
249,188
250,188
262,188
263,188
264,188
265,188
266,188
267,188
268,188
269,188
270,188
271,188
272,188
273,188
274,188
275,188
276,188
277,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
285,188
286,188
287,188
288,188
289,188
290,188
291,188
292,188
293,188
294,188
295,188
297,188
298,188
300,188
301,188
302,188
303,188
304,188
305,188
306,188
307,188
308,188
309,188
310,188
311,188
312,188
313,188
314,188
315,188
316,188
318,188
319,188
320,188
321,188
322,188
323,188
324,188
325,188
326,188
327,188
328,188
329,188
330,188
331,188
332,188
333,188
334,188
335,188
336,188
337,188
340,188
341,188
342,188
343,188
345,188
347,188
348,188
349,188
350,188
353,188
355,188
356,188
357,188
358,188
359,188
361,188
362,188
363,188
364,188
368,188
369,188
370,188
371,188
372,188
373,188
374,188
383,188
384,188
385,188
386,188
389,188
390,188
391,188
392,188
393,188
394,188
395,188
396,188
397,188
398,188
399,188
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
202,189
203,189
204,189
208,189
211,189
214,189
215,189
217,189
218,189
219,189
220,189
221,189
222,189
223,189
228,189
229,189
230,189
231,189
232,189
233,189
234,189
235,189
236,189
237,189
238,189
239,189
240,189
241,189
242,189
243,189
244,189
245,189
246,189
247,189
249,189
250,189
251,189
252,189
253,189
254,189
255,189
256,189
257,189
258,189
259,189
260,189
262,189
263,189
264,189
265,189
266,189
267,189
268,189
269,189
270,189
271,189
272,189
273,189
274,189
275,189
276,189
277,189
278,189
279,189
280,189
281,189
282,189
283,189
284,189
285,189
286,189
287,189
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,189
296,189
297,189
300,189
301,189
302,189
303,189
305,189
306,189
307,189
308,189
309,189
310,189
311,189
312,189
313,189
316,189
318,189
320,189
321,189
322,189
323,189
324,189
325,189
326,189
327,189
328,189
329,189
330,189
331,189
332,189
333,189
334,189
335,189
336,189
337,189
340,189
341,189
342,189
343,189
344,189
345,189
347,189
348,189
349,189
350,189
351,189
353,189
355,189
356,189
357,189
358,189
361,189
362,189
363,189
364,189
371,189
372,189
373,189
374,189
375,189
376,189
382,189
383,189
384,189
385,189
386,189
387,189
389,189
390,189
391,189
392,189
393,189
394,189
395,189
396,189
397,189
398,189
399,189
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
201,190
202,190
203,190
204,190
205,190
206,190
211,190
212,190
213,190
214,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
240,190
241,190
242,190
243,190
244,190
245,190
246,190
247,190
248,190
249,190
250,190
251,190
252,190
253,190
254,190
255,190
256,190
257,190
258,190
259,190
260,190
264,190
265,190
266,190
267,190
268,190
269,190
270,190
271,190
272,190
273,190
274,190
276,190
277,190
278,190
279,190
280,190
281,190
282,190
283,190
284,190
285,190
286,190
287,190
288,190
289,190
290,190
291,190
292,190
293,190
294,190
295,190
296,190
297,190
301,190
302,190
303,190
304,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
312,190
313,190
317,190
318,190
320,190
321,190
322,190
323,190
324,190
325,190
326,190
327,190
328,190
329,190
330,190
331,190
332,190
333,190
334,190
335,190
338,190
339,190
340,190
341,190
342,190
343,190
344,190
347,190
348,190
349,190
350,190
351,190
352,190
353,190
354,190
355,190
356,190
357,190
358,190
360,190
361,190
362,190
363,190
364,190
366,190
367,190
368,190
369,190
370,190
371,190
372,190
373,190
374,190
375,190
376,190
377,190
378,190
379,190
380,190
381,190
382,190
383,190
384,190
385,190
386,190
387,190
390,190
391,190
392,190
393,190
394,190
395,190
396,190
397,190
399,190
191,191
192,191
193,191
194,191
195,191
196,191
197,191
198,191
199,191
200,191
201,191
202,191
206,191
207,191
211,191
212,191
213,191
214,191
217,191
218,191
219,191
220,191
221,191
222,191
223,191
224,191
225,191
226,191
231,191
232,191
233,191
234,191
235,191
236,191
237,191
238,191
239,191
240,191
241,191
242,191
243,191
244,191
245,191
246,191
247,191
248,191
249,191
250,191
251,191
252,191
253,191
255,191
256,191
257,191
258,191
259,191
260,191
263,191
265,191
266,191
267,191
268,191
269,191
270,191
271,191
272,191
273,191
274,191
276,191
277,191
278,191
279,191
280,191
281,191
282,191
283,191
284,191
285,191
286,191
287,191
288,191
289,191
290,191
291,191
292,191
293,191
294,191
295,191
296,191
297,191
299,191
300,191
301,191
304,191
305,191
306,191
307,191
309,191
310,191
311,191
315,191
316,191
318,191
320,191
321,191
322,191
323,191
324,191
325,191
326,191
327,191
328,191
329,191
330,191
331,191
332,191
333,191
334,191
337,191
338,191
339,191
340,191
341,191
342,191
343,191
344,191
345,191
347,191
349,191
350,191
351,191
352,191
354,191
355,191
356,191
357,191
358,191
359,191
360,191
361,191
362,191
363,191
364,191
365,191
366,191
367,191
368,191
369,191
370,191
371,191
372,191
373,191
374,191
375,191
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
384,191
385,191
386,191
387,191
390,191
391,191
392,191
393,191
394,191
395,191
397,191
399,191
191,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
199,192
209,192
210,192
211,192
212,192
213,192
214,192
215,192
216,192
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,192
225,192
226,192
233,192
234,192
235,192
236,192
237,192
238,192
239,192
240,192
241,192
242,192
243,192
244,192
245,192
246,192
247,192
248,192
249,192
250,192
251,192
252,192
253,192
257,192
258,192
259,192
261,192
262,192
263,192
266,192
267,192
268,192
269,192
270,192
272,192
273,192
274,192
275,192
276,192
277,192
278,192
279,192
280,192
281,192
282,192
283,192
284,192
285,192
286,192
287,192
288,192
289,192
290,192
291,192
292,192
293,192
294,192
295,192
297,192
300,192
301,192
302,192
303,192
304,192
305,192
306,192
307,192
309,192
310,192
311,192
317,192
318,192
319,192
320,192
321,192
322,192
323,192
324,192
325,192
326,192
327,192
328,192
329,192
330,192
331,192
332,192
333,192
334,192
335,192
336,192
337,192
338,192
339,192
340,192
341,192
342,192
343,192
345,192
346,192
347,192
348,192
349,192
350,192
351,192
352,192
353,192
354,192
355,192
356,192
357,192
358,192
359,192
360,192
361,192
362,192
363,192
364,192
365,192
366,192
367,192
369,192
370,192
371,192
372,192
373,192
374,192
375,192
376,192
377,192
378,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
388,192
389,192
390,192
391,192
392,192
393,192
394,192
397,192
398,192
399,192
400,192
191,193
192,193
193,193
194,193
195,193
196,193
197,193
198,193
199,193
205,193
206,193
207,193
208,193
209,193
210,193
211,193
212,193
213,193
214,193
215,193
216,193
217,193
218,193
219,193
220,193
221,193
222,193
223,193
224,193
225,193
226,193
233,193
234,193
235,193
236,193
237,193
238,193
242,193
243,193
244,193
245,193
246,193
248,193
250,193
251,193
252,193
253,193
254,193
257,193
258,193
259,193
260,193
261,193
262,193
263,193
264,193
265,193
266,193
267,193
268,193
269,193
270,193
271,193
272,193
273,193
274,193
275,193
276,193
277,193
278,193
279,193
280,193
281,193
282,193
283,193
284,193
285,193
286,193
287,193
288,193
289,193
290,193
291,193
292,193
293,193
294,193
295,193
297,193
298,193
299,193
300,193
301,193
302,193
303,193
304,193
305,193
306,193
307,193
309,193
310,193
311,193
312,193
313,193
314,193
315,193
316,193
317,193
318,193
320,193
321,193
322,193
323,193
324,193
329,193
330,193
331,193
332,193
333,193
334,193
335,193
336,193
337,193
338,193
339,193
340,193
341,193
342,193
343,193
346,193
347,193
348,193
349,193
350,193
351,193
352,193
353,193
354,193
355,193
356,193
357,193
358,193
359,193
360,193
361,193
362,193
363,193
364,193
365,193
366,193
367,193
368,193
369,193
370,193
371,193
372,193
383,193
384,193
385,193
386,193
387,193
388,193
389,193
390,193
391,193
392,193
393,193
397,193
398,193
399,193
400,193
191,194
192,194
193,194
194,194
195,194
196,194
197,194
198,194
199,194
200,194
201,194
202,194
203,194
204,194
205,194
206,194
207,194
208,194
209,194
210,194
211,194
212,194
213,194
214,194
215,194
216,194
217,194
218,194
219,194
220,194
221,194
222,194
223,194
224,194
225,194
226,194
232,194
233,194
234,194
235,194
237,194
240,194
241,194
242,194
243,194
244,194
247,194
248,194
249,194
250,194
252,194
253,194
254,194
256,194
257,194
258,194
259,194
260,194
261,194
262,194
263,194
264,194
265,194
266,194
267,194
268,194
269,194
270,194
271,194
272,194
273,194
274,194
275,194
276,194
277,194
278,194
279,194
280,194
281,194
282,194
283,194
284,194
285,194
286,194
287,194
288,194
289,194
290,194
291,194
292,194
293,194
294,194
295,194
297,194
298,194
299,194
300,194
301,194
302,194
303,194
304,194
305,194
306,194
307,194
308,194
309,194
310,194
311,194
315,194
316,194
319,194
320,194
321,194
322,194
323,194
329,194
330,194
331,194
332,194
333,194
334,194
337,194
338,194
339,194
340,194
341,194
343,194
344,194
345,194
347,194
348,194
349,194
350,194
351,194
352,194
353,194
354,194
355,194
356,194
357,194
358,194
360,194
361,194
362,194
363,194
364,194
365,194
366,194
367,194
368,194
370,194
371,194
372,194
374,194
375,194
384,194
385,194
388,194
389,194
390,194
391,194
392,194
395,194
398,194
399,194
400,194
191,195
192,195
193,195
194,195
195,195
196,195
197,195
198,195
199,195
200,195
201,195
202,195
203,195
204,195
205,195
206,195
207,195
208,195
209,195
210,195
211,195
212,195
213,195
214,195
215,195
216,195
217,195
218,195
219,195
220,195
221,195
222,195
223,195
224,195
225,195
226,195
231,195
232,195
233,195
234,195
235,195
236,195
237,195
240,195
241,195
242,195
243,195
244,195
246,195
247,195
248,195
249,195
250,195
251,195
252,195
253,195
254,195
255,195
256,195
257,195
258,195
259,195
260,195
261,195
262,195
263,195
264,195
265,195
266,195
267,195
268,195
269,195
270,195
271,195
272,195
273,195
276,195
277,195
278,195
279,195
280,195
281,195
282,195
283,195
284,195
285,195
286,195
287,195
292,195
293,195
294,195
296,195
297,195
299,195
300,195
301,195
302,195
303,195
304,195
305,195
306,195
309,195
310,195
311,195
312,195
313,195
314,195
315,195
316,195
319,195
320,195
321,195
322,195
328,195
329,195
330,195
331,195
332,195
333,195
334,195
336,195
337,195
338,195
339,195
340,195
341,195
343,195
344,195
345,195
346,195
351,195
352,195
353,195
354,195
355,195
357,195
360,195
361,195
362,195
363,195
364,195
365,195
366,195
367,195
368,195
370,195
371,195
372,195
384,195
385,195
386,195
387,195
388,195
389,195
390,195
391,195
392,195
394,195
395,195
398,195
399,195
400,195
191,196
192,196
193,196
194,196
195,196
196,196
197,196
198,196
199,196
200,196
201,196
202,196
203,196
204,196
205,196
206,196
207,196
208,196
209,196
210,196
211,196
212,196
213,196
214,196
215,196
216,196
217,196
218,196
219,196
220,196
221,196
222,196
223,196
224,196
225,196
226,196
230,196
231,196
232,196
233,196
235,196
236,196
241,196
242,196
243,196
244,196
246,196
247,196
248,196
249,196
250,196
251,196
252,196
253,196
254,196
255,196
256,196
257,196
258,196
261,196
262,196
263,196
268,196
269,196
270,196
273,196
274,196
275,196
277,196
278,196
279,196
280,196
281,196
282,196
283,196
284,196
285,196
286,196
287,196
292,196
293,196
294,196
295,196
296,196
300,196
301,196
302,196
306,196
307,196
308,196
309,196
313,196
316,196
318,196
319,196
320,196
321,196
322,196
326,196
327,196
328,196
329,196
330,196
331,196
332,196
333,196
335,196
336,196
337,196
341,196
342,196
343,196
344,196
345,196
346,196
347,196
348,196
349,196
352,196
353,196
354,196
355,196
358,196
359,196
360,196
361,196
362,196
363,196
364,196
365,196
366,196
367,196
368,196
369,196
370,196
371,196
372,196
373,196
374,196
375,196
384,196
385,196
386,196
387,196
388,196
390,196
391,196
392,196
393,196
394,196
398,196
399,196
400,196
192,197
193,197
194,197
195,197
196,197
197,197
198,197
199,197
200,197
201,197
202,197
203,197
204,197
205,197
206,197
207,197
208,197
209,197
210,197
211,197
212,197
213,197
214,197
215,197
216,197
217,197
218,197
219,197
220,197
221,197
222,197
223,197
224,197
229,197
230,197
231,197
232,197
233,197
234,197
235,197
241,197
242,197
243,197
244,197
245,197
246,197
247,197
248,197
249,197
250,197
251,197
252,197
253,197
254,197
255,197
256,197
257,197
267,197
268,197
269,197
271,197
273,197
274,197
275,197
278,197
279,197
280,197
281,197
282,197
283,197
284,197
285,197
286,197
287,197
291,197
292,197
293,197
294,197
295,197
296,197
300,197
301,197
304,197
306,197
307,197
311,197
312,197
313,197
316,197
318,197
319,197
320,197
321,197
325,197
326,197
327,197
328,197
329,197
330,197
331,197
332,197
334,197
335,197
336,197
337,197
338,197
340,197
341,197
342,197
343,197
344,197
345,197
346,197
347,197
348,197
349,197
353,197
354,197
355,197
358,197
359,197
360,197
361,197
362,197
363,197
364,197
365,197
366,197
367,197
368,197
369,197
370,197
371,197
374,197
383,197
384,197
385,197
390,197
391,197
392,197
393,197
396,197
397,197
398,197
399,197
400,197
192,198
193,198
194,198
195,198
196,198
197,198
198,198
199,198
200,198
201,198
202,198
203,198
204,198
205,198
206,198
207,198
208,198
209,198
210,198
211,198
212,198
213,198
214,198
215,198
216,198
217,198
218,198
219,198
220,198
221,198
222,198
223,198
229,198
230,198
231,198
232,198
233,198
234,198
235,198
239,198
241,198
242,198
243,198
244,198
245,198
246,198
247,198
248,198
249,198
250,198
251,198
253,198
254,198
255,198
256,198
258,198
259,198
260,198
266,198
267,198
268,198
269,198
271,198
272,198
273,198
274,198
275,198
276,198
277,198
278,198
279,198
280,198
281,198
282,198
283,198
284,198
285,198
286,198
287,198
288,198
289,198
290,198
291,198
292,198
293,198
294,198
295,198
296,198
297,198
298,198
303,198
304,198
305,198
306,198
307,198
308,198
309,198
310,198
311,198
312,198
313,198
314,198
315,198
316,198
318,198
319,198
320,198
321,198
325,198
326,198
327,198
328,198
329,198
331,198
332,198
333,198
334,198
335,198
336,198
337,198
338,198
339,198
340,198
341,198
342,198
343,198
344,198
345,198
346,198
347,198
348,198
349,198
350,198
351,198
353,198
354,198
355,198
356,198
358,198
359,198
360,198
361,198
362,198
363,198
364,198
365,198
366,198
367,198
368,198
370,198
371,198
374,198
375,198
383,198
384,198
385,198
386,198
389,198
390,198
391,198
392,198
393,198
394,198
395,198
396,198
397,198
398,198
399,198
400,198
192,199
193,199
194,199
195,199
196,199
197,199
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,199
223,199
229,199
230,199
231,199
232,199
233,199
235,199
238,199
239,199
243,199
244,199
245,199
246,199
247,199
249,199
250,199
251,199
253,199
254,199
255,199
258,199
259,199
260,199
261,199
262,199
263,199
264,199
265,199
266,199
267,199
268,199
269,199
270,199
271,199
272,199
273,199
274,199
275,199
276,199
277,199
278,199
279,199
281,199
282,199
283,199
284,199
285,199
286,199
287,199
288,199
289,199
290,199
291,199
292,199
293,199
294,199
295,199
296,199
297,199
298,199
299,199
302,199
303,199
304,199
306,199
307,199
308,199
309,199
310,199
311,199
312,199
313,199
314,199
318,199
319,199
320,199
